Condition: Vive_Realtime
User Waypoints: 
-0.1016034, 0.9102061, -3.188817


30.11.2018, 13:30:23:424, Parked

30.11.2018, 13:31:31:776, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.092, -0.004, 0, 0.001, 0.001, -3.14, -78.862, -0.11, Tracking is fine
30.11.2018, 13:31:31:786, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.092, -0.004, -0.001, 0.002, 0, 1.808, 88.396, 0.524, Tracking is fine
30.11.2018, 13:31:31:797, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.092, -0.004, 0, 0.002, 0, 0, 0.003, -0.001, Tracking is fine
30.11.2018, 13:31:31:808, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.092, -0.004, 0, 0, -0.002, 0.001, 0.01, -0.002, Tracking is fine
30.11.2018, 13:31:31:820, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.093, -0.004, 0.001, -0.001, -0.002, 0.001, 0.015, -0.002, Tracking is fine
30.11.2018, 13:31:31:832, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.093, -0.004, 0, -0.001, -0.002, 0.001, 0.024, -0.004, Tracking is fine
30.11.2018, 13:31:31:842, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.093, -0.004, -0.001, 0, 0.001, 0.001, 0.027, -0.004, Tracking is fine
30.11.2018, 13:31:31:856, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.094, -0.004, -0.001, -0.001, 0.001, 0.001, 0.032, -0.005, Tracking is fine
30.11.2018, 13:31:31:864, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.094, -0.004, 0, 0, 0.001, 0.002, 0.058, -0.009, Tracking is fine
30.11.2018, 13:31:31:876, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.095, -0.004, 0.001, 0, 0.001, 0.001, 0.039, -0.006, Tracking is fine
30.11.2018, 13:31:31:888, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.096, -0.003, 0, 0, 0.001, 0.002, 0.055, -0.009, Tracking is fine
30.11.2018, 13:31:31:898, Takeoff, 0.018, 0.092, -0.004, 0.017, 0.096, -0.003, -0.001, 0, 0, 0.003, 0.067, -0.011, Tracking is fine
30.11.2018, 13:31:31:909, Takeoff, 0.018, 0.092, -0.004, 0.017, 0.097, -0.003, -0.001, -0.001, 0, 0.002, 0.063, -0.01, Tracking is fine
30.11.2018, 13:31:31:921, Takeoff, 0.018, 0.092, -0.004, 0.017, 0.098, -0.003, -0.001, -0.001, 0.001, 0.002, 0.071, -0.012, Tracking is fine
30.11.2018, 13:31:31:931, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.099, -0.003, -0.001, -0.002, 0.001, 0.001, 0.084, -0.014, Tracking is fine
30.11.2018, 13:31:31:942, Takeoff, 0.018, 0.092, -0.004, 0.018, 0.1, -0.003, -0.001, -0.003, -0.001, 0, 0.078, -0.013, Tracking is fine
30.11.2018, 13:31:31:953, Takeoff, 0.017, 0.092, -0.004, 0.018, 0.101, -0.003, -0.001, -0.002, -0.001, 0, 0.091, -0.015, Tracking is fine
30.11.2018, 13:31:31:965, Takeoff, 0.017, 0.092, -0.004, 0.018, 0.102, -0.002, -0.001, -0.002, -0.001, 0.002, 0.098, -0.016, Tracking is fine
