30.11.2018, 16:57:08:634, Takeoff, 0.011, 0.192, 0.007, 0.01, 0.141, 0.006, 0.018, 0.702, 0.039, -0.003, 0.205, -0.013, Tracking is fine
30.11.2018, 16:57:08:657, Takeoff, 0.011, 0.209, 0.008, 0.01, 0.147, 0.006, 0.017, 0.722, 0.046, 0.001, 0.198, -0.009, Tracking is fine
30.11.2018, 16:57:08:680, Takeoff, 0.011, 0.226, 0.009, 0.01, 0.152, 0.007, 0.019, 0.732, 0.053, 0.018, 0.265, -0.005, Tracking is fine
30.11.2018, 16:57:08:701, Takeoff, 0.012, 0.242, 0.011, 0.01, 0.158, 0.007, 0.022, 0.737, 0.06, 0.016, 0.255, -0.004, Tracking is fine
30.11.2018, 16:57:08:725, Takeoff, 0.012, 0.259, 0.012, 0.01, 0.164, 0.007, 0.022, 0.745, 0.064, 0.008, 0.248, -0.006, Tracking is fine
30.11.2018, 16:57:08:747, Takeoff, 0.013, 0.276, 0.014, 0.009, 0.17, 0.007, 0.023, 0.739, 0.071, 0.005, 0.273, -0.007, Tracking is fine
30.11.2018, 16:57:08:769, Takeoff, 0.014, 0.293, 0.016, 0.01, 0.177, 0.007, 0.029, 0.738, 0.078, 0.011, 0.281, -0.007, Tracking is fine
30.11.2018, 16:57:08:791, Takeoff, 0.014, 0.309, 0.018, 0.01, 0.184, 0.007, 0.028, 0.726, 0.084, 0.005, 0.29, -0.004, Tracking is fine
30.11.2018, 16:57:08:812, Takeoff, 0.015, 0.325, 0.02, 0.009, 0.191, 0.007, 0.029, 0.705, 0.093, -0.001, 0.317, -0.002, Tracking is fine
30.11.2018, 16:57:08:836, Takeoff, 0.016, 0.34, 0.022, 0.008, 0.198, 0.007, 0.033, 0.686, 0.095, 0.039, 0.303, -0.002, Tracking is fine
30.11.2018, 16:57:08:858, Takeoff, 0.016, 0.355, 0.024, 0.008, 0.206, 0.007, 0.033, 0.67, 0.098, 0.044, 0.357, -0.003, Tracking is fine
30.11.2018, 16:57:08:879, Takeoff, 0.017, 0.369, 0.027, 0.008, 0.214, 0.007, 0.034, 0.636, 0.109, 0.019, 0.341, 0.001, Tracking is fine
30.11.2018, 16:57:08:903, Takeoff, 0.018, 0.382, 0.029, 0.008, 0.221, 0.007, 0.037, 0.612, 0.112, 0.015, 0.347, -0.003, Tracking is fine
30.11.2018, 16:57:08:924, Takeoff, 0.019, 0.395, 0.032, 0.008, 0.23, 0.007, 0.037, 0.573, 0.119, -0.01, 0.347, -0.009, Tracking is fine
30.11.2018, 16:57:08:948, Takeoff, 0.02, 0.407, 0.035, 0.009, 0.238, 0.007, 0.038, 0.548, 0.121, 0, 0.358, -0.008, Tracking is fine
30.11.2018, 16:57:08:971, Takeoff, 0.021, 0.418, 0.037, 0.009, 0.246, 0.008, 0.042, 0.512, 0.122, -0.003, 0.385, -0.007, Tracking is fine
30.11.2018, 16:57:08:992, Takeoff, 0.022, 0.428, 0.04, 0.009, 0.255, 0.008, 0.041, 0.476, 0.128, -0.015, 0.362, -0.011, Tracking is fine
30.11.2018, 16:57:09:014, Takeoff, 0.023, 0.438, 0.043, 0.009, 0.263, 0.008, 0.044, 0.446, 0.128, 0.002, 0.393, -0.016, Tracking is fine
30.11.2018, 16:57:09:036, Takeoff, 0.025, 0.447, 0.046, 0.008, 0.272, 0.008, 0.048, 0.41, 0.129, 0.018, 0.367, -0.017, Tracking is fine
30.11.2018, 16:57:09:059, Takeoff, 0.025, 0.455, 0.049, 0.007, 0.281, 0.009, 0.047, 0.381, 0.135, 0.046, 0.396, -0.01, Tracking is fine
30.11.2018, 16:57:09:080, Takeoff, 0.027, 0.462, 0.052, 0.008, 0.29, 0.009, 0.047, 0.346, 0.14, 0.042, 0.399, -0.015, Tracking is fine
30.11.2018, 16:57:09:104, Takeoff, 0.028, 0.469, 0.055, 0.007, 0.3, 0.009, 0.049, 0.318, 0.14, -0.004, 0.425, -0.011, Tracking is fine
30.11.2018, 16:57:09:125, Takeoff, 0.029, 0.475, 0.058, 0.007, 0.309, 0.009, 0.05, 0.279, 0.141, 0.022, 0.421, -0.012, Tracking is fine
30.11.2018, 16:57:09:148, Takeoff, 0.03, 0.48, 0.061, 0.008, 0.318, 0.009, 0.048, 0.245, 0.142, 0.016, 0.392, -0.022, Tracking is fine
30.11.2018, 16:57:09:171, Takeoff, 0.031, 0.485, 0.064, 0.008, 0.328, 0.01, 0.048, 0.216, 0.141, -0.023, 0.42, -0.021, Tracking is fine
30.11.2018, 16:57:09:191, Takeoff, 0.032, 0.489, 0.067, 0.008, 0.337, 0.01, 0.051, 0.183, 0.141, -0.012, 0.439, -0.02, Tracking is fine
30.11.2018, 16:57:09:216, Takeoff, 0.033, 0.492, 0.07, 0.008, 0.347, 0.01, 0.048, 0.157, 0.139, 0.02, 0.414, -0.023, Tracking is fine
30.11.2018, 16:57:09:238, Takeoff, 0.035, 0.495, 0.074, 0.008, 0.357, 0.01, 0.053, 0.129, 0.139, 0.004, 0.437, -0.022, Tracking is fine
30.11.2018, 16:57:09:260, Takeoff, 0.036, 0.497, 0.077, 0.008, 0.368, 0.01, 0.052, 0.11, 0.138, 0.006, 0.444, -0.019, Tracking is fine
30.11.2018, 16:57:09:283, Takeoff, 0.037, 0.499, 0.08, 0.009, 0.378, 0.011, 0.049, 0.088, 0.137, 0.008, 0.471, -0.019, Tracking is fine
30.11.2018, 16:57:09:304, Takeoff, 0.038, 0.501, 0.083, 0.008, 0.388, 0.011, 0.05, 0.066, 0.135, -0.002, 0.482, -0.029, Tracking is fine
30.11.2018, 16:57:09:327, Takeoff, 0.039, 0.502, 0.086, 0.007, 0.398, 0.011, 0.05, 0.048, 0.129, 0.017, 0.424, -0.031, Tracking is fine
30.11.2018, 16:57:09:349, Takeoff, 0.041, 0.503, 0.089, 0.006, 0.409, 0.011, 0.05, 0.039, 0.125, 0.053, 0.477, -0.025, Tracking is fine
30.11.2018, 16:57:09:371, Takeoff, 0.042, 0.503, 0.091, 0.006, 0.42, 0.012, 0.05, 0.018, 0.121, 0.063, 0.473, -0.025, Tracking is fine
30.11.2018, 16:57:09:395, Takeoff, 0.043, 0.503, 0.094, 0.007, 0.43, 0.012, 0.048, 0.006, 0.119, 0.001, 0.48, -0.026, Tracking is fine
30.11.2018, 16:57:09:418, Takeoff, 0.044, 0.503, 0.097, 0.007, 0.442, 0.012, 0.048, -0.004, 0.113, -0.017, 0.468, -0.031, Tracking is fine
30.11.2018, 16:57:09:438, Takeoff, 0.045, 0.502, 0.099, 0.007, 0.453, 0.012, 0.047, -0.018, 0.103, 0.007, 0.525, -0.033, Tracking is fine
30.11.2018, 16:57:09:460, Takeoff, 0.046, 0.502, 0.101, 0.007, 0.464, 0.013, 0.049, -0.021, 0.094, 0.019, 0.498, -0.03, Tracking is fine
30.11.2018, 16:57:09:483, Takeoff, 0.047, 0.501, 0.103, 0.007, 0.475, 0.013, 0.044, -0.03, 0.088, 0.003, 0.495, -0.033, Tracking is fine
30.11.2018, 16:57:09:504, Takeoff, 0.048, 0.5, 0.105, 0.008, 0.487, 0.013, 0.043, -0.037, 0.08, -0.008, 0.513, -0.037, Tracking is fine
30.11.2018, 16:57:09:527, Takeoff, 0.049, 0.499, 0.106, 0.009, 0.499, 0.013, 0.043, -0.04, 0.071, -0.031, 0.515, -0.028, Tracking is fine
30.11.2018, 16:57:09:551, Takeoff, 0.05, 0.498, 0.108, 0.009, 0.51, 0.014, 0.04, -0.042, 0.063, -0.021, 0.516, -0.033, Tracking is fine
30.11.2018, 16:57:09:573, Takeoff, 0.051, 0.497, 0.109, 0.009, 0.521, 0.014, 0.037, -0.046, 0.057, -0.031, 0.512, -0.048, Tracking is fine
30.11.2018, 16:57:09:595, Takeoff, 0.052, 0.496, 0.11, 0.009, 0.533, 0.014, 0.038, -0.046, 0.048, 0.008, 0.497, -0.036, Tracking is fine
30.11.2018, 16:57:09:618, Takeoff, 0.052, 0.495, 0.111, 0.009, 0.545, 0.014, 0.033, -0.047, 0.038, 0.021, 0.542, -0.026, Tracking is fine
30.11.2018, 16:57:09:639, Takeoff, 0.053, 0.494, 0.112, 0.01, 0.556, 0.015, 0.031, -0.043, 0.028, -0.005, 0.54, -0.031, Tracking is fine
30.11.2018, 16:57:09:663, Takeoff, 0.054, 0.493, 0.112, 0.01, 0.568, 0.015, 0.029, -0.042, 0.019, -0.026, 0.442, -0.041, Tracking is fine
30.11.2018, 16:57:09:684, Takeoff, 0.054, 0.492, 0.112, 0.01, 0.579, 0.015, 0.026, -0.036, 0.012, -0.013, 0.605, -0.034, Tracking is fine
30.11.2018, 16:57:09:707, Takeoff, 0.055, 0.491, 0.112, 0.01, 0.591, 0.015, 0.022, -0.033, 0.003, 0.025, 0.493, -0.024, Tracking is fine
30.11.2018, 16:57:09:728, Takeoff, 0.055, 0.49, 0.112, 0.012, 0.601, 0.016, 0.02, -0.029, -0.004, -0.022, 0.497, -0.042, Tracking is fine
30.11.2018, 16:57:09:751, Takeoff, 0.056, 0.49, 0.112, 0.012, 0.612, 0.016, 0.019, -0.02, -0.013, -0.061, 0.471, -0.046, Tracking is fine
30.11.2018, 16:57:09:775, Takeoff, 0.056, 0.49, 0.111, 0.011, 0.625, 0.016, 0.018, -0.011, -0.023, 0.006, 0.486, -0.031, Tracking is fine
30.11.2018, 16:57:09:795, Takeoff, 0.057, 0.49, 0.111, 0.011, 0.636, 0.016, 0.015, -0.001, -0.033, 0.037, 0.601, -0.027, Tracking is fine
30.11.2018, 16:57:09:818, Takeoff, 0.057, 0.49, 0.11, 0.01, 0.647, 0.016, 0.011, 0.011, -0.039, 0.001, 0.493, -0.026, Tracking is fine
30.11.2018, 16:57:09:839, Takeoff, 0.057, 0.491, 0.108, 0.01, 0.658, 0.017, 0.008, 0.028, -0.047, 0.037, 0.486, -0.043, Tracking is fine
30.11.2018, 16:57:09:864, Takeoff, 0.057, 0.492, 0.107, 0.01, 0.669, 0.017, 0.005, 0.032, -0.057, 0.015, 0.474, -0.04, Tracking is fine
30.11.2018, 16:57:09:885, Takeoff, 0.057, 0.493, 0.106, 0.011, 0.68, 0.018, 0.002, 0.05, -0.065, 0.01, 0.479, -0.042, Tracking is fine
30.11.2018, 16:57:09:908, Takeoff, 0.057, 0.494, 0.104, 0.012, 0.692, 0.018, 0.003, 0.06, -0.069, -0.054, 0.512, -0.043, Tracking is fine
30.11.2018, 16:57:09:929, Takeoff, 0.057, 0.496, 0.103, 0.012, 0.705, 0.018, -0.001, 0.066, -0.075, -0.052, 0.543, -0.022, Tracking is fine
30.11.2018, 16:57:09:951, Takeoff, 0.057, 0.498, 0.101, 0.014, 0.716, 0.019, -0.005, 0.081, -0.079, 0.011, 0.576, -0.024, Tracking is fine
30.11.2018, 16:57:09:974, Takeoff, 0.057, 0.5, 0.099, 0.016, 0.729, 0.019, -0.007, 0.096, -0.085, -0.067, 0.502, -0.044, Tracking is fine
30.11.2018, 16:57:09:997, Takeoff, 0.057, 0.502, 0.097, 0.019, 0.743, 0.019, -0.006, 0.109, -0.089, -0.109, 0.565, -0.045, Tracking is fine
30.11.2018, 16:57:10:020, Takeoff, 0.057, 0.505, 0.095, 0.02, 0.758, 0.019, -0.008, 0.121, -0.091, -0.11, 0.631, -0.022, Tracking is fine
30.11.2018, 16:57:10:045, Takeoff, 0.057, 0.508, 0.093, 0.019, 0.775, 0.02, -0.012, 0.132, -0.096, -0.038, 0.575, -0.025, Tracking is fine
30.11.2018, 16:57:10:064, Takeoff, 0.056, 0.511, 0.091, 0.019, 0.788, 0.02, -0.013, 0.144, -0.096, 0.024, 0.912, -0.044, Tracking is fine
30.11.2018, 16:57:10:089, Takeoff, 0.056, 0.515, 0.088, 0.02, 0.806, 0.021, -0.013, 0.148, -0.098, 0.02, 0.547, -0.033, Tracking is fine
30.11.2018, 16:57:10:110, Takeoff, 0.056, 0.518, 0.086, 0.021, 0.823, 0.021, -0.014, 0.158, -0.098, -0.074, 0.79, -0.047, Tracking is fine
30.11.2018, 16:57:10:131, Takeoff, 0.055, 0.522, 0.084, 0.017, 0.841, 0.02, -0.018, 0.173, -0.099, -0.008, 0.802, -0.016, Tracking is fine
30.11.2018, 16:57:10:154, Takeoff, 0.055, 0.526, 0.082, 0.014, 0.86, 0.02, -0.019, 0.173, -0.097, 0.16, 0.844, -0.004, Tracking is fine
30.11.2018, 16:57:10:175, Takeoff, 0.055, 0.53, 0.08, 0.017, 0.876, 0.021, -0.017, 0.193, -0.095, 0.128, 0.826, -0.009, Tracking is fine
30.11.2018, 16:57:10:198, Takeoff, 0.055, 0.535, 0.078, 0.02, 0.892, 0.021, -0.015, 0.197, -0.091, -0.091, 0.727, -0.056, Tracking is fine
30.11.2018, 16:57:10:220, Takeoff, 0.054, 0.54, 0.076, 0.019, 0.912, 0.021, -0.017, 0.214, -0.093, -0.156, 0.739, -0.036, Tracking is fine
30.11.2018, 16:57:10:242, Takeoff, 0.054, 0.545, 0.074, 0.015, 0.934, 0.02, -0.018, 0.225, -0.087, 0.047, 0.85, -0.004, Tracking is fine
30.11.2018, 16:57:10:265, Takeoff, 0.053, 0.55, 0.073, 0.012, 0.954, 0.019, -0.018, 0.243, -0.079, 0.219, 1.003, 0.035, Tracking is fine
30.11.2018, 16:57:10:287, Takeoff, 0.053, 0.557, 0.071, 0.018, 0.972, 0.018, -0.018, 0.261, -0.073, 0.106, 0.901, 0.028, Tracking is fine
30.11.2018, 16:57:10:311, Takeoff, 0.053, 0.563, 0.07, 0.021, 0.99, 0.018, -0.015, 0.275, -0.07, -0.226, 0.823, 0.023, Tracking is fine
30.11.2018, 16:57:10:332, Takeoff, 0.052, 0.569, 0.068, 0.019, 1.009, 0.017, -0.017, 0.293, -0.064, -0.136, 0.782, 0, Tracking is fine
30.11.2018, 16:57:10:355, Takeoff, 0.052, 0.576, 0.068, 0.018, 1.033, 0.014, -0.016, 0.31, -0.048, 0.097, 0.845, 0.023, Tracking is fine
30.11.2018, 16:57:10:377, Takeoff, 0.052, 0.584, 0.067, 0.018, 1.055, 0.012, -0.013, 0.327, -0.043, 0.072, 1.042, 0.111, Tracking is fine
30.11.2018, 16:57:10:401, Takeoff, 0.052, 0.592, 0.066, 0.021, 1.075, 0.01, -0.013, 0.343, -0.035, -0.013, 0.96, 0.105, Tracking is fine
30.11.2018, 16:57:10:422, Takeoff, 0.052, 0.6, 0.066, 0.022, 1.096, 0.008, -0.012, 0.372, -0.028, -0.119, 0.992, 0.067, Tracking is fine
30.11.2018, 16:57:10:444, Takeoff, 0.051, 0.609, 0.065, 0.021, 1.12, 0.004, -0.01, 0.399, -0.024, -0.038, 0.88, 0.101, Tracking is fine
30.11.2018, 16:57:10:467, Takeoff, 0.052, 0.619, 0.065, 0.019, 1.141, 0.002, -0.007, 0.417, -0.016, 0.054, 1.106, 0.151, Tracking is fine
30.11.2018, 16:57:10:489, Takeoff, 0.051, 0.628, 0.065, 0.02, 1.161, 0, -0.011, 0.43, -0.013, 0.076, 0.924, 0.098, Tracking is fine
30.11.2018, 16:57:10:512, Takeoff, 0.051, 0.638, 0.064, 0.024, 1.182, -0.003, -0.01, 0.442, -0.007, -0.022, 0.909, 0.087, Tracking is fine
30.11.2018, 16:57:10:533, Takeoff, 0.051, 0.648, 0.064, 0.023, 1.201, -0.005, -0.01, 0.474, -0.001, -0.145, 0.959, 0.116, Tracking is fine
30.11.2018, 16:57:10:556, Takeoff, 0.051, 0.659, 0.065, 0.018, 1.219, -0.006, -0.009, 0.493, 0.006, 0.039, 0.87, 0.075, Tracking is fine
30.11.2018, 16:57:10:578, Takeoff, 0.05, 0.671, 0.065, 0.018, 1.241, -0.009, -0.007, 0.516, 0.011, 0.206, 0.807, 0.043, Tracking is fine
30.11.2018, 16:57:10:599, Takeoff, 0.05, 0.683, 0.066, 0.019, 1.263, -0.012, -0.004, 0.546, 0.015, 0.049, 0.966, 0.118, Tracking is fine
30.11.2018, 16:57:10:621, Takeoff, 0.05, 0.696, 0.066, 0.02, 1.284, -0.015, -0.006, 0.568, 0.018, -0.048, 1.01, 0.142, Tracking is fine
30.11.2018, 16:57:10:644, Takeoff, 0.05, 0.709, 0.067, 0.019, 1.303, -0.017, -0.011, 0.579, 0.023, -0.02, 0.911, 0.103, Tracking is fine
30.11.2018, 16:57:10:666, Takeoff, 0.05, 0.723, 0.067, 0.018, 1.323, -0.019, -0.008, 0.617, 0.026, 0.013, 0.875, 0.081, Tracking is fine
30.11.2018, 16:57:10:689, Takeoff, 0.049, 0.737, 0.068, 0.016, 1.345, -0.022, -0.009, 0.631, 0.028, 0.095, 0.874, 0.071, Tracking is fine
30.11.2018, 16:57:10:713, Takeoff, 0.049, 0.752, 0.069, 0.014, 1.367, -0.025, -0.011, 0.64, 0.032, 0.086, 0.973, 0.119, Tracking is fine
30.11.2018, 16:57:10:733, Takeoff, 0.049, 0.767, 0.069, 0.016, 1.385, -0.026, -0.006, 0.669, 0.033, 0.078, 0.992, 0.104, Tracking is fine
30.11.2018, 16:57:10:757, Takeoff, 0.049, 0.782, 0.071, 0.018, 1.406, -0.028, -0.008, 0.69, 0.041, -0.046, 0.829, 0.057, Tracking is fine
30.11.2018, 16:57:10:779, Takeoff, 0.049, 0.799, 0.072, 0.016, 1.432, -0.034, -0.008, 0.712, 0.047, -0.076, 0.939, 0.08, Tracking is fine
30.11.2018, 16:57:10:801, Takeoff, 0.049, 0.815, 0.073, 0.014, 1.456, -0.038, -0.006, 0.737, 0.042, 0.092, 1.18, 0.22, Tracking is fine
30.11.2018, 16:57:10:824, Takeoff, 0.048, 0.833, 0.074, 0.017, 1.481, -0.043, -0.006, 0.759, 0.041, 0.099, 1.058, 0.176, Tracking is fine
30.11.2018, 16:57:10:847, Takeoff, 0.048, 0.85, 0.075, 0.019, 1.505, -0.049, -0.009, 0.783, 0.034, -0.123, 1.108, 0.18, Tracking is fine
30.11.2018, 16:57:10:868, Takeoff, 0.048, 0.869, 0.075, 0.022, 1.528, -0.054, -0.007, 0.813, 0.029, -0.11, 1.126, 0.218, Tracking is fine
30.11.2018, 16:57:10:891, Takeoff, 0.048, 0.888, 0.076, 0.021, 1.551, -0.058, -0.009, 0.845, 0.025, -0.085, 1.032, 0.179, Tracking is fine
30.11.2018, 16:57:10:914, Takeoff, 0.047, 0.907, 0.076, 0.02, 1.578, -0.066, -0.015, 0.861, 0.018, 0.03, 1.026, 0.172, Tracking is fine
30.11.2018, 16:57:10:935, Takeoff, 0.047, 0.927, 0.076, 0.021, 1.604, -0.073, -0.011, 0.883, 0.008, 0.044, 1.202, 0.285, Tracking is fine
30.11.2018, 16:57:10:957, Takeoff, 0.047, 0.947, 0.077, 0.021, 1.628, -0.079, -0.009, 0.909, 0.001, -0.02, 1.196, 0.301, Tracking is fine
30.11.2018, 16:57:10:980, Takeoff, 0.047, 0.968, 0.076, 0.02, 1.65, -0.085, -0.005, 0.929, -0.008, 0.028, 1.084, 0.23, Tracking is fine
30.11.2018, 16:57:11:003, Takeoff, 0.047, 0.991, 0.076, 0.017, 1.676, -0.092, -0.007, 0.951, -0.016, 0.051, 0.979, 0.204, Tracking is fine
30.11.2018, 16:57:11:024, Takeoff, 0.046, 1.012, 0.076, 0.016, 1.699, -0.099, -0.011, 0.975, -0.021, 0.14, 1.2, 0.295, Tracking is fine
30.11.2018, 16:57:11:048, Takeoff, 0.046, 1.035, 0.075, 0.019, 1.722, -0.104, -0.012, 0.995, -0.028, 0.06, 1.018, 0.236, Tracking is fine
30.11.2018, 16:57:11:069, Takeoff, 0.046, 1.057, 0.074, 0.018, 1.744, -0.11, -0.011, 1.012, -0.036, -0.118, 1.032, 0.214, Tracking is fine
30.11.2018, 16:57:11:091, Takeoff, 0.046, 1.081, 0.074, 0.013, 1.768, -0.118, -0.011, 1.037, -0.04, 0.034, 0.978, 0.222, Tracking is fine
30.11.2018, 16:57:11:116, Takeoff, 0.045, 1.106, 0.073, 0.009, 1.79, -0.124, -0.012, 1.058, -0.047, 0.229, 1.048, 0.274, Tracking is fine
30.11.2018, 16:57:11:137, Takeoff, 0.045, 1.128, 0.071, 0.01, 1.807, -0.128, -0.01, 1.071, -0.057, 0.222, 1.041, 0.253, Tracking is fine
30.11.2018, 16:57:11:161, Takeoff, 0.045, 1.154, 0.07, 0.009, 1.824, -0.131, -0.018, 1.093, -0.069, -0.04, 0.729, 0.13, Tracking is fine
30.11.2018, 16:57:11:181, Takeoff, 0.044, 1.178, 0.068, 0.003, 1.84, -0.135, -0.024, 1.12, -0.078, 0.077, 0.825, 0.084, Tracking is fine
30.11.2018, 16:57:11:206, Takeoff, 0.044, 1.203, 0.066, 0.004, 1.855, -0.137, -0.02, 1.131, -0.091, 0.252, 0.712, 0.132, Tracking is fine
30.11.2018, 16:57:11:227, Takeoff, 0.044, 1.229, 0.064, 0.004, 1.866, -0.138, -0.021, 1.142, -0.105, -0.021, 0.661, 0.085, Tracking is fine
30.11.2018, 16:57:11:249, Takeoff, 0.042, 1.254, 0.061, -0.002, 1.875, -0.138, -0.031, 1.158, -0.121, 0.028, 0.531, 0.008, Tracking is fine
30.11.2018, 16:57:11:271, Takeoff, 0.042, 1.28, 0.058, -0.006, 1.882, -0.137, -0.03, 1.165, -0.132, 0.276, 0.388, -0.04, Tracking is fine
30.11.2018, 16:57:11:294, Takeoff, 0.041, 1.307, 0.055, -0.004, 1.883, -0.131, -0.033, 1.178, -0.146, 0.173, 0.324, -0.071, Tracking is fine
30.11.2018, 16:57:11:315, Takeoff, 0.04, 1.333, 0.051, 0.003, 1.879, -0.123, -0.029, 1.183, -0.163, -0.12, 0.002, -0.251, Tracking is fine
30.11.2018, 16:57:11:337, Takeoff, 0.04, 1.36, 0.047, -0.001, 1.878, -0.117, -0.022, 1.19, -0.191, -0.297, -0.192, -0.347, Tracking is fine
30.11.2018, 16:57:11:358, Takeoff, 0.039, 1.386, 0.042, -0.01, 1.881, -0.115, -0.024, 1.196, -0.203, 0.192, -0.062, -0.263, Tracking is fine
30.11.2018, 16:57:11:382, Takeoff, 0.039, 1.414, 0.037, -0.006, 1.882, -0.112, -0.027, 1.214, -0.215, 0.388, 0.144, -0.093, Tracking is fine
30.11.2018, 16:57:11:405, Takeoff, 0.038, 1.44, 0.032, 0.003, 1.881, -0.108, -0.024, 1.215, -0.234, -0.173, 0.017, -0.161, Tracking is fine
30.11.2018, 16:57:11:428, Takeoff, 0.038, 1.468, 0.027, 0.007, 1.878, -0.102, -0.025, 1.209, -0.243, -0.411, -0.052, -0.175, Tracking is fine
30.11.2018, 16:57:11:450, Takeoff, 0.037, 1.494, 0.021, 0.007, 1.878, -0.099, -0.032, 1.185, -0.247, -0.212, -0.139, -0.24, Tracking is fine
30.11.2018, 16:57:11:473, Takeoff, 0.036, 1.52, 0.015, 0.007, 1.881, -0.097, -0.032, 1.172, -0.253, 0.018, 0.001, -0.159, Tracking is fine
30.11.2018, 16:57:11:493, Takeoff, 0.035, 1.545, 0.009, 0.01, 1.885, -0.096, -0.034, 1.139, -0.272, 0, 0.15, -0.055, Tracking is fine
30.11.2018, 16:57:11:517, Takeoff, 0.034, 1.57, 0.002, 0.017, 1.884, -0.092, -0.038, 1.128, -0.295, -0.156, 0.143, -0.063, Tracking is fine
30.11.2018, 16:57:11:540, Takeoff, 0.033, 1.595, -0.004, 0.017, 1.886, -0.09, -0.037, 1.12, -0.291, -0.292, -0.043, -0.17, Tracking is fine
30.11.2018, 16:57:11:561, Takeoff, 0.032, 1.619, -0.01, 0.012, 1.892, -0.09, -0.045, 1.109, -0.291, -0.006, 0.096, -0.105, Tracking is fine
30.11.2018, 16:57:11:583, Takeoff, 0.031, 1.644, -0.018, 0.014, 1.898, -0.091, -0.042, 1.098, -0.304, 0.22, 0.28, 0.003, Tracking is fine
