30.11.2018, 16:51:00:753, Takeoff, 0.054, 0.098, -0.065, 0.067, 0.099, -0.056, 0.011, 0.213, -0.005, -0.082, 0.081, -0.044, Tracking is fine
30.11.2018, 16:51:00:763, Takeoff, 0.054, 0.101, -0.065, 0.068, 0.1, -0.055, 0.011, 0.242, -0.003, -0.079, 0.078, -0.043, Tracking is fine
30.11.2018, 16:51:00:775, Takeoff, 0.054, 0.103, -0.065, 0.069, 0.101, -0.055, 0.011, 0.242, -0.003, -0.085, 0.084, -0.046, Tracking is fine
30.11.2018, 16:51:00:785, Takeoff, 0.054, 0.106, -0.065, 0.07, 0.102, -0.054, 0.011, 0.242, -0.003, -0.089, 0.088, -0.049, Tracking is fine
30.11.2018, 16:51:00:797, Takeoff, 0.054, 0.112, -0.064, 0.071, 0.103, -0.054, 0.011, 0.326, -0.003, -0.088, 0.087, -0.05, Tracking is fine
30.11.2018, 16:51:00:809, Takeoff, 0.054, 0.117, -0.065, 0.072, 0.104, -0.053, 0.01, 0.364, -0.007, -0.085, 0.084, -0.049, Tracking is fine
30.11.2018, 16:51:00:820, Takeoff, 0.055, 0.122, -0.065, 0.073, 0.105, -0.052, 0.018, 0.393, -0.002, -0.098, 0.096, -0.056, Tracking is fine
30.11.2018, 16:51:00:830, Takeoff, 0.054, 0.127, -0.064, 0.074, 0.106, -0.052, 0.017, 0.412, 0, -0.101, 0.099, -0.058, Tracking is fine
30.11.2018, 16:51:00:842, Takeoff, 0.054, 0.135, -0.066, 0.075, 0.107, -0.051, 0.015, 0.459, -0.009, -0.09, 0.09, -0.052, Tracking is fine
30.11.2018, 16:51:00:854, Takeoff, 0.052, 0.146, -0.068, 0.077, 0.108, -0.05, -0.005, 0.531, -0.029, -0.099, 0.098, -0.057, Tracking is fine
30.11.2018, 16:51:00:864, Takeoff, 0.054, 0.155, -0.065, 0.078, 0.109, -0.05, 0.009, 0.565, -0.005, -0.104, 0.104, -0.06, Tracking is fine
30.11.2018, 16:51:00:875, Takeoff, 0.053, 0.164, -0.067, 0.079, 0.11, -0.049, -0.002, 0.605, -0.022, -0.106, 0.104, -0.061, Tracking is fine
30.11.2018, 16:51:00:887, Takeoff, 0.055, 0.174, -0.065, 0.08, 0.112, -0.048, 0.017, 0.637, -0.005, -0.105, 0.103, -0.061, Tracking is fine
30.11.2018, 16:51:00:899, Takeoff, 0.055, 0.181, -0.065, 0.081, 0.113, -0.048, 0.022, 0.648, -0.005, -0.106, 0.105, -0.063, Tracking is fine
30.11.2018, 16:51:00:910, Takeoff, 0.054, 0.19, -0.066, 0.083, 0.114, -0.047, 0.02, 0.668, -0.01, -0.111, 0.111, -0.066, Tracking is fine
30.11.2018, 16:51:00:921, Takeoff, 0.054, 0.199, -0.066, 0.084, 0.115, -0.046, 0.019, 0.682, -0.008, -0.113, 0.113, -0.067, Tracking is fine
30.11.2018, 16:51:00:931, Takeoff, 0.055, 0.207, -0.066, 0.085, 0.116, -0.045, 0.016, 0.685, -0.008, -0.117, 0.118, -0.07, Tracking is fine
30.11.2018, 16:51:00:942, Takeoff, 0.055, 0.216, -0.066, 0.086, 0.118, -0.045, 0.016, 0.707, -0.012, -0.115, 0.116, -0.069, Tracking is fine
30.11.2018, 16:51:00:954, Takeoff, 0.055, 0.224, -0.066, 0.088, 0.119, -0.044, 0.018, 0.706, -0.014, -0.119, 0.119, -0.071, Tracking is fine
30.11.2018, 16:51:00:965, Takeoff, 0.056, 0.233, -0.066, 0.089, 0.12, -0.043, 0.025, 0.719, -0.01, -0.117, 0.118, -0.071, Tracking is fine
30.11.2018, 16:51:00:977, Takeoff, 0.056, 0.241, -0.066, 0.09, 0.122, -0.042, 0.027, 0.719, -0.009, -0.116, 0.118, -0.071, Tracking is fine
30.11.2018, 16:51:00:988, Takeoff, 0.056, 0.25, -0.066, 0.092, 0.123, -0.041, 0.022, 0.727, -0.017, -0.133, 0.136, -0.082, Tracking is fine
30.11.2018, 16:51:00:998, Takeoff, 0.056, 0.258, -0.067, 0.093, 0.125, -0.041, 0.021, 0.723, -0.016, -0.123, 0.126, -0.076, Tracking is fine
30.11.2018, 16:51:01:011, Takeoff, 0.057, 0.267, -0.066, 0.095, 0.126, -0.04, 0.026, 0.73, -0.008, -0.117, 0.12, -0.072, Tracking is fine
30.11.2018, 16:51:01:022, Takeoff, 0.057, 0.276, -0.067, 0.096, 0.127, -0.039, 0.023, 0.733, -0.016, -0.132, 0.134, -0.081, Tracking is fine
30.11.2018, 16:51:01:031, Takeoff, 0.057, 0.284, -0.066, 0.098, 0.129, -0.038, 0.029, 0.734, -0.015, -0.149, 0.152, -0.092, Tracking is fine
30.11.2018, 16:51:01:044, Takeoff, 0.057, 0.293, -0.067, 0.099, 0.13, -0.037, 0.028, 0.734, -0.017, -0.125, 0.128, -0.078, Tracking is fine
30.11.2018, 16:51:01:061, Takeoff, 0.058, 0.3, -0.067, 0.101, 0.132, -0.036, 0.031, 0.723, -0.018, -0.128, 0.132, -0.08, Tracking is fine
30.11.2018, 16:51:01:070, Takeoff, 0.058, 0.312, -0.067, 0.103, 0.133, -0.035, 0.031, 0.718, -0.019, -0.104, 0.108, -0.066, Tracking is fine
30.11.2018, 16:51:01:079, Takeoff, 0.059, 0.318, -0.067, 0.104, 0.135, -0.034, 0.031, 0.711, -0.018, -0.157, 0.162, -0.099, Tracking is fine
30.11.2018, 16:51:01:088, Takeoff, 0.059, 0.325, -0.068, 0.106, 0.137, -0.033, 0.032, 0.707, -0.019, -0.228, 0.236, -0.144, Tracking is fine
30.11.2018, 16:51:01:099, Takeoff, 0.059, 0.332, -0.068, 0.108, 0.138, -0.032, 0.034, 0.695, -0.022, -0.133, 0.138, -0.084, Tracking is fine
30.11.2018, 16:51:01:110, Takeoff, 0.06, 0.339, -0.068, 0.109, 0.14, -0.031, 0.037, 0.684, -0.021, -0.121, 0.127, -0.077, Tracking is fine
30.11.2018, 16:51:01:121, Takeoff, 0.06, 0.347, -0.068, 0.111, 0.141, -0.03, 0.038, 0.679, -0.022, -0.129, 0.136, -0.083, Tracking is fine
30.11.2018, 16:51:01:132, Takeoff, 0.06, 0.353, -0.069, 0.112, 0.143, -0.029, 0.037, 0.662, -0.024, -0.148, 0.156, -0.096, Tracking is fine
30.11.2018, 16:51:01:144, Takeoff, 0.061, 0.36, -0.068, 0.114, 0.145, -0.028, 0.041, 0.646, -0.017, -0.145, 0.153, -0.094, Tracking is fine
30.11.2018, 16:51:01:155, Takeoff, 0.062, 0.367, -0.069, 0.116, 0.146, -0.027, 0.041, 0.636, -0.018, -0.146, 0.154, -0.094, Tracking is fine
30.11.2018, 16:51:01:167, Takeoff, 0.062, 0.373, -0.069, 0.118, 0.148, -0.026, 0.039, 0.616, -0.027, -0.155, 0.163, -0.1, Tracking is fine
30.11.2018, 16:51:01:177, Takeoff, 0.063, 0.379, -0.069, 0.119, 0.15, -0.025, 0.046, 0.599, -0.02, -0.158, 0.167, -0.102, Tracking is fine
30.11.2018, 16:51:01:188, Takeoff, 0.063, 0.386, -0.069, 0.121, 0.152, -0.024, 0.049, 0.586, -0.021, -0.15, 0.159, -0.098, Tracking is fine
30.11.2018, 16:51:01:200, Takeoff, 0.063, 0.391, -0.07, 0.123, 0.153, -0.023, 0.045, 0.563, -0.028, -0.153, 0.163, -0.1, Tracking is fine
30.11.2018, 16:51:01:210, Takeoff, 0.064, 0.396, -0.07, 0.125, 0.155, -0.022, 0.051, 0.543, -0.021, -0.162, 0.172, -0.106, Tracking is fine
30.11.2018, 16:51:01:222, Takeoff, 0.065, 0.402, -0.07, 0.127, 0.157, -0.021, 0.053, 0.529, -0.02, -0.156, 0.166, -0.102, Tracking is fine
30.11.2018, 16:51:01:233, Takeoff, 0.065, 0.407, -0.071, 0.129, 0.159, -0.02, 0.051, 0.511, -0.027, -0.158, 0.168, -0.103, Tracking is fine
30.11.2018, 16:51:01:244, Takeoff, 0.066, 0.412, -0.071, 0.131, 0.161, -0.019, 0.057, 0.494, -0.022, -0.168, 0.179, -0.11, Tracking is fine
30.11.2018, 16:51:01:256, Takeoff, 0.067, 0.417, -0.071, 0.133, 0.163, -0.018, 0.062, 0.483, -0.023, -0.154, 0.165, -0.101, Tracking is fine
30.11.2018, 16:51:01:267, Takeoff, 0.067, 0.421, -0.072, 0.134, 0.164, -0.016, 0.059, 0.459, -0.03, -0.169, 0.182, -0.111, Tracking is fine
30.11.2018, 16:51:01:279, Takeoff, 0.068, 0.425, -0.072, 0.137, 0.166, -0.015, 0.064, 0.437, -0.022, -0.173, 0.187, -0.114, Tracking is fine
30.11.2018, 16:51:01:290, Takeoff, 0.069, 0.43, -0.072, 0.138, 0.168, -0.014, 0.065, 0.428, -0.022, -0.159, 0.172, -0.105, Tracking is fine
30.11.2018, 16:51:01:300, Takeoff, 0.069, 0.433, -0.073, 0.141, 0.17, -0.013, 0.061, 0.402, -0.031, -0.177, 0.191, -0.116, Tracking is fine
30.11.2018, 16:51:01:311, Takeoff, 0.07, 0.437, -0.073, 0.143, 0.172, -0.012, 0.068, 0.382, -0.027, -0.172, 0.186, -0.113, Tracking is fine
30.11.2018, 16:51:01:323, Takeoff, 0.071, 0.441, -0.073, 0.145, 0.174, -0.011, 0.072, 0.369, -0.027, -0.165, 0.179, -0.109, Tracking is fine
30.11.2018, 16:51:01:334, Takeoff, 0.072, 0.444, -0.074, 0.147, 0.176, -0.009, 0.07, 0.349, -0.034, -0.175, 0.19, -0.116, Tracking is fine
30.11.2018, 16:51:01:344, Takeoff, 0.073, 0.447, -0.074, 0.149, 0.178, -0.008, 0.076, 0.332, -0.026, -0.177, 0.193, -0.117, Tracking is fine
30.11.2018, 16:51:01:356, Takeoff, 0.074, 0.45, -0.074, 0.151, 0.18, -0.007, 0.079, 0.317, -0.025, -0.175, 0.19, -0.115, Tracking is fine
30.11.2018, 16:51:01:366, Takeoff, 0.074, 0.452, -0.075, 0.153, 0.182, -0.006, 0.075, 0.293, -0.035, -0.185, 0.201, -0.122, Tracking is fine
30.11.2018, 16:51:01:378, Takeoff, 0.075, 0.454, -0.075, 0.155, 0.184, -0.004, 0.083, 0.273, -0.026, -0.173, 0.188, -0.113, Tracking is fine
30.11.2018, 16:51:01:389, Takeoff, 0.077, 0.457, -0.075, 0.157, 0.187, -0.003, 0.085, 0.262, -0.026, -0.182, 0.198, -0.12, Tracking is fine
30.11.2018, 16:51:01:401, Takeoff, 0.077, 0.458, -0.077, 0.16, 0.189, -0.002, 0.083, 0.232, -0.036, -0.186, 0.204, -0.123, Tracking is fine
30.11.2018, 16:51:01:412, Takeoff, 0.078, 0.459, -0.076, 0.162, 0.191, 0, 0.09, 0.207, -0.027, -0.179, 0.197, -0.118, Tracking is fine
30.11.2018, 16:51:01:423, Takeoff, 0.079, 0.461, -0.077, 0.164, 0.193, 0.001, 0.087, 0.189, -0.034, -0.192, 0.21, -0.126, Tracking is fine
30.11.2018, 16:51:01:434, Takeoff, 0.08, 0.462, -0.078, 0.166, 0.195, 0.002, 0.09, 0.176, -0.036, -0.184, 0.202, -0.12, Tracking is fine
30.11.2018, 16:51:01:445, Takeoff, 0.081, 0.463, -0.077, 0.168, 0.197, 0.003, 0.096, 0.162, -0.03, -0.183, 0.201, -0.12, Tracking is fine
30.11.2018, 16:51:01:456, Takeoff, 0.083, 0.465, -0.078, 0.171, 0.2, 0.005, 0.099, 0.153, -0.03, -0.2, 0.22, -0.131, Tracking is fine
30.11.2018, 16:51:01:467, Takeoff, 0.083, 0.466, -0.079, 0.173, 0.202, 0.006, 0.099, 0.131, -0.035, -0.192, 0.212, -0.127, Tracking is fine
30.11.2018, 16:51:01:479, Takeoff, 0.085, 0.466, -0.078, 0.175, 0.204, 0.008, 0.106, 0.111, -0.028, -0.18, 0.199, -0.118, Tracking is fine
30.11.2018, 16:51:01:490, Takeoff, 0.086, 0.467, -0.079, 0.178, 0.206, 0.009, 0.111, 0.1, -0.028, -0.19, 0.21, -0.124, Tracking is fine
30.11.2018, 16:51:01:501, Takeoff, 0.087, 0.467, -0.08, 0.18, 0.209, 0.01, 0.109, 0.085, -0.037, -0.205, 0.226, -0.133, Tracking is fine
30.11.2018, 16:51:01:512, Takeoff, 0.089, 0.467, -0.08, 0.182, 0.211, 0.012, 0.117, 0.063, -0.031, -0.207, 0.23, -0.135, Tracking is fine
30.11.2018, 16:51:01:524, Takeoff, 0.09, 0.468, -0.08, 0.185, 0.213, 0.013, 0.119, 0.056, -0.032, -0.184, 0.205, -0.12, Tracking is fine
30.11.2018, 16:51:01:535, Takeoff, 0.091, 0.467, -0.081, 0.187, 0.215, 0.014, 0.119, 0.04, -0.038, -0.202, 0.225, -0.132, Tracking is fine
30.11.2018, 16:51:01:546, Takeoff, 0.093, 0.467, -0.081, 0.19, 0.218, 0.016, 0.125, 0.02, -0.029, -0.211, 0.235, -0.138, Tracking is fine
30.11.2018, 16:51:01:557, Takeoff, 0.094, 0.467, -0.081, 0.192, 0.22, 0.017, 0.127, 0.014, -0.028, -0.188, 0.209, -0.122, Tracking is fine
30.11.2018, 16:51:01:568, Takeoff, 0.095, 0.466, -0.082, 0.194, 0.223, 0.019, 0.126, -0.005, -0.035, -0.21, 0.233, -0.136, Tracking is fine
30.11.2018, 16:51:01:580, Takeoff, 0.097, 0.465, -0.082, 0.197, 0.225, 0.02, 0.137, -0.024, -0.028, -0.205, 0.228, -0.132, Tracking is fine
30.11.2018, 16:51:01:591, Takeoff, 0.099, 0.464, -0.082, 0.199, 0.227, 0.022, 0.142, -0.034, -0.027, -0.2, 0.223, -0.13, Tracking is fine
30.11.2018, 16:51:01:603, Takeoff, 0.1, 0.463, -0.083, 0.202, 0.23, 0.023, 0.141, -0.05, -0.033, -0.209, 0.233, -0.136, Tracking is fine
30.11.2018, 16:51:01:613, Takeoff, 0.102, 0.461, -0.083, 0.204, 0.232, 0.025, 0.145, -0.064, -0.026, -0.207, 0.231, -0.134, Tracking is fine
30.11.2018, 16:51:01:624, Takeoff, 0.104, 0.461, -0.083, 0.207, 0.235, 0.026, 0.148, -0.07, -0.027, -0.207, 0.231, -0.133, Tracking is fine
30.11.2018, 16:51:01:636, Takeoff, 0.105, 0.459, -0.084, 0.209, 0.237, 0.028, 0.148, -0.081, -0.03, -0.205, 0.228, -0.132, Tracking is fine
30.11.2018, 16:51:01:646, Takeoff, 0.107, 0.458, -0.084, 0.212, 0.24, 0.029, 0.155, -0.092, -0.026, -0.23, 0.256, -0.148, Tracking is fine
30.11.2018, 16:51:01:658, Takeoff, 0.109, 0.456, -0.084, 0.215, 0.242, 0.031, 0.164, -0.1, -0.026, -0.21, 0.235, -0.136, Tracking is fine
30.11.2018, 16:51:01:669, Takeoff, 0.111, 0.454, -0.085, 0.217, 0.245, 0.032, 0.162, -0.112, -0.028, -0.203, 0.228, -0.131, Tracking is fine
30.11.2018, 16:51:01:680, Takeoff, 0.113, 0.452, -0.085, 0.22, 0.247, 0.034, 0.167, -0.125, -0.022, -0.226, 0.254, -0.146, Tracking is fine
30.11.2018, 16:51:01:692, Takeoff, 0.115, 0.451, -0.085, 0.222, 0.25, 0.035, 0.168, -0.133, -0.019, -0.206, 0.23, -0.132, Tracking is fine
30.11.2018, 16:51:01:702, Takeoff, 0.116, 0.449, -0.086, 0.225, 0.252, 0.037, 0.167, -0.143, -0.025, -0.221, 0.246, -0.14, Tracking is fine
30.11.2018, 16:51:01:713, Takeoff, 0.118, 0.447, -0.086, 0.228, 0.255, 0.038, 0.173, -0.15, -0.022, -0.234, 0.261, -0.149, Tracking is fine
30.11.2018, 16:51:01:725, Takeoff, 0.12, 0.445, -0.086, 0.23, 0.257, 0.04, 0.178, -0.157, -0.021, -0.208, 0.232, -0.133, Tracking is fine
30.11.2018, 16:51:01:736, Takeoff, 0.122, 0.443, -0.086, 0.233, 0.26, 0.041, 0.181, -0.163, -0.022, -0.227, 0.254, -0.145, Tracking is fine
30.11.2018, 16:51:01:748, Takeoff, 0.125, 0.44, -0.086, 0.236, 0.263, 0.043, 0.184, -0.173, -0.017, -0.23, 0.257, -0.146, Tracking is fine
30.11.2018, 16:51:01:759, Takeoff, 0.127, 0.438, -0.086, 0.238, 0.265, 0.044, 0.186, -0.179, -0.015, -0.208, 0.232, -0.132, Tracking is fine
30.11.2018, 16:51:01:770, Takeoff, 0.129, 0.436, -0.087, 0.241, 0.268, 0.046, 0.187, -0.187, -0.018, -0.235, 0.262, -0.148, Tracking is fine
30.11.2018, 16:51:01:780, Takeoff, 0.131, 0.433, -0.087, 0.244, 0.27, 0.048, 0.194, -0.195, -0.015, -0.226, 0.252, -0.143, Tracking is fine
30.11.2018, 16:51:01:792, Takeoff, 0.133, 0.431, -0.087, 0.246, 0.273, 0.049, 0.196, -0.198, -0.014, -0.213, 0.238, -0.135, Tracking is fine
30.11.2018, 16:51:01:803, Takeoff, 0.135, 0.428, -0.087, 0.249, 0.276, 0.051, 0.198, -0.204, -0.014, -0.243, 0.271, -0.154, Tracking is fine
30.11.2018, 16:51:01:814, Takeoff, 0.138, 0.426, -0.087, 0.252, 0.279, 0.053, 0.203, -0.209, -0.011, -0.239, 0.267, -0.151, Tracking is fine
30.11.2018, 16:51:01:825, Takeoff, 0.14, 0.423, -0.087, 0.255, 0.281, 0.054, 0.205, -0.212, -0.011, -0.213, 0.238, -0.134, Tracking is fine
30.11.2018, 16:51:01:836, Takeoff, 0.142, 0.421, -0.088, 0.258, 0.284, 0.056, 0.207, -0.217, -0.014, -0.244, 0.271, -0.153, Tracking is fine
30.11.2018, 16:51:01:847, Takeoff, 0.145, 0.418, -0.087, 0.26, 0.287, 0.057, 0.21, -0.222, -0.009, -0.245, 0.272, -0.153, Tracking is fine
30.11.2018, 16:51:01:859, Takeoff, 0.147, 0.416, -0.088, 0.263, 0.289, 0.059, 0.212, -0.223, -0.008, -0.214, 0.238, -0.134, Tracking is fine
30.11.2018, 16:51:01:870, Takeoff, 0.149, 0.413, -0.088, 0.266, 0.292, 0.061, 0.214, -0.228, -0.008, -0.243, 0.27, -0.152, Tracking is fine
30.11.2018, 16:51:01:882, Takeoff, 0.152, 0.41, -0.088, 0.269, 0.295, 0.062, 0.216, -0.229, -0.006, -0.239, 0.265, -0.149, Tracking is fine
30.11.2018, 16:51:01:891, Takeoff, 0.154, 0.408, -0.088, 0.272, 0.297, 0.064, 0.219, -0.23, -0.005, -0.237, 0.262, -0.147, Tracking is fine
30.11.2018, 16:51:01:903, Takeoff, 0.157, 0.405, -0.088, 0.275, 0.3, 0.066, 0.223, -0.235, -0.005, -0.24, 0.266, -0.149, Tracking is fine
30.11.2018, 16:51:01:914, Takeoff, 0.159, 0.402, -0.088, 0.277, 0.303, 0.067, 0.224, -0.233, -0.006, -0.24, 0.266, -0.149, Tracking is fine
30.11.2018, 16:51:01:926, Takeoff, 0.162, 0.4, -0.088, 0.28, 0.306, 0.069, 0.226, -0.234, -0.003, -0.241, 0.267, -0.15, Tracking is fine
30.11.2018, 16:51:01:937, Takeoff, 0.164, 0.397, -0.088, 0.283, 0.309, 0.071, 0.228, -0.234, 0, -0.253, 0.28, -0.156, Tracking is fine
30.11.2018, 16:51:01:949, Takeoff, 0.167, 0.394, -0.088, 0.286, 0.312, 0.073, 0.231, -0.236, 0.001, -0.237, 0.261, -0.145, Tracking is fine
30.11.2018, 16:51:01:960, Takeoff, 0.17, 0.392, -0.088, 0.289, 0.314, 0.074, 0.233, -0.234, 0, -0.239, 0.263, -0.146, Tracking is fine
30.11.2018, 16:51:01:971, Takeoff, 0.172, 0.389, -0.088, 0.292, 0.317, 0.076, 0.237, -0.24, 0, -0.262, 0.288, -0.161, Tracking is fine
30.11.2018, 16:51:01:981, Takeoff, 0.175, 0.386, -0.088, 0.295, 0.32, 0.078, 0.241, -0.235, 0.001, -0.232, 0.256, -0.142, Tracking is fine
30.11.2018, 16:51:01:992, Takeoff, 0.178, 0.384, -0.088, 0.298, 0.323, 0.079, 0.242, -0.234, 0.005, -0.243, 0.268, -0.149, Tracking is fine
30.11.2018, 16:51:02:004, Takeoff, 0.181, 0.381, -0.087, 0.301, 0.326, 0.081, 0.243, -0.235, 0.007, -0.25, 0.275, -0.152, Tracking is fine
30.11.2018, 16:51:02:015, Takeoff, 0.183, 0.379, -0.087, 0.304, 0.329, 0.083, 0.245, -0.23, 0.008, -0.256, 0.28, -0.155, Tracking is fine
30.11.2018, 16:51:02:025, Takeoff, 0.186, 0.376, -0.087, 0.307, 0.332, 0.085, 0.246, -0.23, 0.008, -0.272, 0.297, -0.164, Tracking is fine
30.11.2018, 16:51:02:038, Takeoff, 0.189, 0.374, -0.087, 0.31, 0.335, 0.086, 0.248, -0.228, 0.009, -0.244, 0.267, -0.148, Tracking is fine
30.11.2018, 16:51:02:049, Takeoff, 0.192, 0.371, -0.087, 0.313, 0.337, 0.088, 0.254, -0.225, 0.01, -0.244, 0.266, -0.148, Tracking is fine
30.11.2018, 16:51:02:059, Takeoff, 0.195, 0.369, -0.087, 0.316, 0.34, 0.09, 0.256, -0.22, 0.013, -0.259, 0.284, -0.157, Tracking is fine
30.11.2018, 16:51:02:071, Takeoff, 0.197, 0.366, -0.086, 0.319, 0.343, 0.092, 0.254, -0.221, 0.014, -0.243, 0.266, -0.147, Tracking is fine
30.11.2018, 16:51:02:082, Takeoff, 0.2, 0.364, -0.086, 0.322, 0.346, 0.093, 0.256, -0.215, 0.016, -0.276, 0.301, -0.166, Tracking is fine
30.11.2018, 16:51:02:092, Takeoff, 0.203, 0.362, -0.086, 0.325, 0.349, 0.095, 0.257, -0.212, 0.018, -0.265, 0.288, -0.159, Tracking is fine
30.11.2018, 16:51:02:105, Takeoff, 0.206, 0.36, -0.086, 0.328, 0.352, 0.097, 0.259, -0.21, 0.018, -0.235, 0.254, -0.14, Tracking is fine
30.11.2018, 16:51:02:115, Takeoff, 0.209, 0.358, -0.086, 0.331, 0.355, 0.099, 0.263, -0.205, 0.017, -0.269, 0.292, -0.161, Tracking is fine
