Condition: Vive_Realtime
User Waypoints: 
0, 0, 1


28.11.2018, 16:55:29:681, Parked

28.11.2018, 16:55:37:452, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.098, 0.005, -0.002, 0, 0.001, -1.846, -78.734, -0.951, Tracking is fine
28.11.2018, 16:55:37:461, Takeoff, 0.002, 0.098, 0.006, 0.002, 0.098, 0.005, -0.001, -0.001, 0.002, 1.964, 92.893, 0.562, Tracking is fine
28.11.2018, 16:55:37:473, Takeoff, 0.002, 0.098, 0.006, 0.002, 0.098, 0.005, 0, 0, 0.002, 0, 0.001, 0.001, Tracking is fine
28.11.2018, 16:55:37:484, Takeoff, 0.002, 0.098, 0.006, 0.002, 0.098, 0.005, 0.001, -0.001, 0.001, 0, 0.005, 0.004, Tracking is fine
28.11.2018, 16:55:37:495, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.099, 0.005, 0, 0, 0, 0.001, 0.008, 0.007, Tracking is fine
28.11.2018, 16:55:37:507, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.099, 0.005, 0, 0, 0, 0.001, 0.011, 0.01, Tracking is fine
28.11.2018, 16:55:37:518, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.099, 0.005, 0, 0, 0.001, 0.001, 0.014, 0.013, Tracking is fine
28.11.2018, 16:55:37:529, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.099, 0.005, 0, 0, 0, 0.002, 0.017, 0.016, Tracking is fine
28.11.2018, 16:55:37:540, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.099, 0.004, 0, 0, 0, 0.002, 0.02, 0.019, Tracking is fine
28.11.2018, 16:55:37:552, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.1, 0.004, 0, -0.002, -0.002, 0.002, 0.022, 0.021, Tracking is fine
28.11.2018, 16:55:37:563, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.1, 0.004, 0, -0.002, -0.002, 0.003, 0.025, 0.025, Tracking is fine
28.11.2018, 16:55:37:574, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.1, 0.003, 0, -0.002, -0.002, 0.002, 0.027, 0.027, Tracking is fine
28.11.2018, 16:55:37:585, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.101, 0.003, 0.001, -0.001, -0.002, 0.002, 0.03, 0.03, Tracking is fine
28.11.2018, 16:55:37:596, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.101, 0.003, 0.001, -0.001, -0.002, 0.002, 0.034, 0.035, Tracking is fine
28.11.2018, 16:55:37:607, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.102, 0.002, -0.001, -0.001, -0.001, 0.002, 0.033, 0.034, Tracking is fine
28.11.2018, 16:55:37:618, Takeoff, 0.002, 0.098, 0.005, 0.002, 0.102, 0.002, -0.001, 0, -0.001, 0.002, 0.037, 0.038, Tracking is fine
